press_id,journalist_id,name,subscribers_count,articles_count,cheer_counts
KBS,75489,최석규,44,0,928
KBS,18347,양민오,117,0,41
KBS,18266,임재성,502,0,557
KBS,78981,최현진,17,0,19
KBS,18263,석혜원,885,0,366
KBS,18222,민필규,36,0,19
KBS,18373,이석재,139,0,25
KBS,18421,김대진,70,0,22
KBS,18432,김명환,64,0,28
KBS,78944,김현민,22,0,11
KBS,18843,송영석,759,0,577
KBS,18171,이세연,797,0,371
KBS,18137,박민철,0,0,2131
KBS,18267,오수호,450,0,307
KBS,18172,고순정,91,0,38
KBS,18828,이경호,113,0,23
KBS,18260,김나나,991,0,1654
KBS,18846,김현경,232,0,57
KBS,18119,황현택,0,0,1889
KBS,78948,최하운,16,0,13
KBS,18253,홍석우,467,0,320
KBS,18141,강민수,867,0,254
KBS,18477,서승신,216,0,36
KBS,79046,정영훈,17,0,4
KBS,18285,김종수,803,0,220
KBS,78604,고아람,15,0,77
KBS,18175,한성윤,42,0,154
KBS,18445,양영은,0,0,1652
KBS,18325,송형국,404,0,123
KBS,75372,지선호,39,0,23
KBS,18367,이재석,515,0,359
KBS,75366,서다은,86,0,102
KBS,79045,김세희,17,0,4
KBS,18133,김성주,41,0,14
KBS,18538,이윤희,0,0,1776
KBS,28090,엄진아,566,0,356
KBS,18159,김민철,0,0,565
KBS,18101,김태형,280,0,129
KBS,18345,이승철,563,0,489
KBS,18157,홍화경,289,0,250
KBS,28304,지형철,549,0,122
KBS,18307,김희용,361,0,3670
KBS,78977,탁지은,19,0,9
KBS,18210,정충희,114,0,57
KBS,77271,이성현,15,0,6
KBS,18227,박진현,363,0,499
KBS,18354,박에스더,372,0,331
KBS,18278,김진희,129,0,256
KBS,18377,서지영,777,0,1903
KBS,18116,정성호,516,0,290
KBS,18840,곽희섭,79,0,43
KBS,78600,양경배,8,0,1
KBS,77266,정현덕,27,0,59
KBS,18405,이대완,211,0,100
KBS,18806,선상원,0,0,0
KBS,18117,김기화,0,0,2039
KBS,75370,김형준,16,0,9
KBS,28273,신방실,0,0,2169
KBS,18447,김수연,853,0,1186
KBS,76011,김진희,24,0,22
KBS,18271,박진영,784,0,1016
KBS,18419,이승환,20,0,10
KBS,78603,부수홍,14,0,7
KBS,18287,최문종,301,0,49
KBS,18406,이연경,254,0,103
KBS,18204,류란,0,0,1149
KBS,18235,신지혜,0,0,3033
KBS,18505,김민성,463,0,237
KBS,18810,조현진,118,0,54
KBS,18813,금철영,430,0,348
KBS,18496,윤나경,645,0,335
KBS,18337,김봉진,67,0,102
KBS,28282,조지현,465,0,108
KBS,18404,조선우,391,0,200
KBS,18274,김민지,832,0,1771
KBS,18214,박희봉,552,0,809
KBS,78110,김지선,0,0,0
KBS,18142,이진성,426,0,183
KBS,28293,이중근,311,0,165
KBS,77270,박평안,0,0,0
KBS,18350,유철웅,71,0,117
KBS,18261,이진석,110,0,104
KBS,18470,유진휘,176,0,83
KBS,69538,오현태,901,0,463
KBS,18139,최정근,142,0,30
KBS,18259,진희정,0,0,0
KBS,18312,김덕원,142,0,29
KBS,28329,홍희정,77,0,92
KBS,18230,엄경철,99,0,112
KBS,75373,조창훈,149,0,418
KBS,78947,조원준,18,0,17
KBS,18796,최문호,62,0,45
KBS,18224,김대홍,37,0,32
KBS,18123,송창언,34,0,18
KBS,78602,고성호,21,0,20
KBS,75267,김재현,35,0,12
KBS,74071,이제우,165,0,214
KBS,73468,박상욱,21,0,8
KBS,23901,정재용,50,0,609
KBS,18268,공아영,177,0,107
KBS,18532,이근우,76,0,36
KBS,18476,김상배,32,0,305
KBS,18105,정수영,85,0,40
KBS,18221,최동혁,369,0,93
KBS,18189,조재익,26,0,504
KBS,18146,송명훈,234,0,200
KBS,18148,유동엽,572,0,119
KBS,18378,박태서,55,0,69
KBS,18270,우정화,428,0,288
KBS,18374,박종훈,0,0,718
KBS,76525,윤영란,213,0,247
KBS,18511,이춘호,90,0,54
KBS,18303,하준수,265,0,112
KBS,18129,유지향,696,0,173
KBS,18126,이호을,260,0,99
KBS,77265,김선오,12,0,1
KBS,18492,나신하,715,0,217
KBS,18510,박현철,40,0,12
KBS,18275,최영은,390,0,313
KBS,28285,정다원,238,0,198
KBS,28350,배재성,71,0,48
KBS,28364,김수영,625,0,1438
KBS,18870,서병립,520,0,161
KBS,18394,오종우,139,0,28
KBS,28088,이진연,207,0,97
KBS,75365,윤대민,21,0,24
KBS,18252,옥유정,0,0,1769
KBS,18297,박상현,138,0,65
KBS,75374,조세준,34,0,21
KBS,18528,유성주,111,0,550
KBS,74237,신봉승,59,0,43
KBS,18815,박준영,16,0,8
KBS,75364,유용규,25,0,132
KBS,18422,구영희,61,0,38
KBS,18167,김태욱,281,0,232
KBS,18480,지창환,82,0,28
KBS,18798,윤상,33,0,15
KBS,18539,김상민,17,0,9
KBS,18318,이재희,0,0,292
KBS,75368,박장빈,29,0,1098
KBS,18309,최건일,203,0,63
KBS,18250,김경수,410,0,193
KBS,18244,정정훈,31,0,24
KBS,73462,박천수,189,0,205
KBS,18803,최세진,114,0,95
KBS,18861,연봉석,24,0,148
KBS,18163,김홍희,77,0,87
KBS,18219,유광석,363,0,90
KBS,30639,유성식,124,0,95
KBS,18186,김도환,345,0,659
KBS,18346,송현정,0,0,4567
KBS,18381,박정호,175,0,93
KBS,28310,안양봉,442,0,251
KBS,18209,이영섭,23,0,10
KBS,75246,최보규,29,0,135
KBS,28341,신춘범,203,0,386
KBS,18491,권기현,80,0,74
KBS,18272,이소정,0,0,5748
KBS,18453,연규선,54,0,12
KBS,18308,임승창,315,0,81
KBS,72447,이현주,29,0,18
KBS,18138,김진화,492,0,111
KBS,73467,권준용,42,0,45
KBS,18323,김웅규,248,0,89
KBS,18203,유승영,33,0,20
KBS,71523,유석조,201,0,80
KBS,18234,하송연,134,0,306
KBS,18212,구본국,138,0,42
KBS,75363,이창준,19,0,581
KBS,18493,전종철,231,0,54
KBS,74423,임현식,18,0,13
KBS,18240,정인석,128,0,164
KBS,18517,김준원,27,0,14
KBS,28362,이지은,170,0,298
KBS,18409,이영풍,70,0,89
KBS,18797,심각현,14,0,18
KBS,18818,성재호,52,0,52
KBS,18191,남승우,839,0,580
KBS,18382,임홍렬,25,0,39
KBS,18237,고영태,148,0,45
KBS,18360,차정인,663,0,74
KBS,71679,최경영,0,0,1722
KBS,18460,양희진,14,0,7
KBS,18866,박현진,30,0,15
KBS,18196,김진문,18,0,17
KBS,18108,이수연,48,0,29
KBS,17603,박재용,124,0,97
KBS,18875,최영철,104,0,25
KBS,18873,원종진,21,0,14
KBS,18379,임장원,0,0,557
KBS,18414,이충형,124,0,18
KBS,18368,최성민,13,0,3
KBS,18120,이인수,27,0,8
KBS,18809,윤형혁,14,0,8
KBS,18864,박유한,388,0,46
KBS,18218,김태선,24,0,11
KBS,18484,김환주,51,0,22
KBS,18154,이광열,39,0,39
KBS,18490,김학재,135,0,66
KBS,18295,강성원,106,0,31
KBS,18408,허성권,68,0,20
KBS,18236,이재교,49,0,26
KBS,18800,윤성구,15,0,4
KBS,18857,한지연,19,0,18
KBS,18194,이정화,23,0,13
KBS,18469,안다영,107,0,86
KBS,18288,김영인,284,0,22
KBS,18283,최서희,32,0,27
KBS,18179,손기성,30,0,21
KBS,18841,변진석,216,0,1287
KBS,28296,김진우,142,0,68
KBS,28326,박지은,21,0,34
KBS,28279,이민우,182,0,38
KBS,18232,양성모,375,0,120
KBS,28314,최재훈,77,0,107
KBS,18473,용태영,233,0,78
KBS,18060,백진원,39,0,22
KBS,18522,최재현,14,0,10
KBS,28284,범기영,185,0,95
KBS,18425,김개형,34,0,30
KBS,28334,조강섭,23,0,1
KBS,28292,김대영,35,0,16
KBS,35430,임병걸,458,0,278
KBS,18375,이재호,29,0,9
KBS,18471,송현준,24,0,14
KBS,28302,안종홍,14,0,14
KBS,18458,황상길,12,0,5
KBS,28300,정재준,12,0,0
KBS,18814,김성진,120,0,18
KBS,28327,남종혁,34,0,31
KBS,18869,이병문,149,0,4
KBS,28270,이석호,20,0,6
KBS,18515,복창현,32,0,31
KBS,28305,정창준,17,0,18
KBS,28316,김주영,15,0,8
KBS,28269,김주한,33,0,22
KBS,28307,이해연,13,0,7
KBS,28345,백인순,24,0,14
KBS,18415,김현준,17,0,7
KBS,36394,김의철,199,0,10
KBS,18820,김민준,12,0,7
KBS,18498,장한식,27,0,19
KBS,18291,이강덕,83,0,49
KBS,18229,송재혁,17,0,13
KBS,18208,박수현,16,0,13
KBS,18420,윤석구,51,0,14
KBS,18526,정제혁,18,0,7
KBS,18399,정지환,13,0,7
KBS,18437,김성모,14,0,27
KBS,28272,김상협,28,0,16
KBS,18472,권혁일,0,0,0
KBS,18122,박전식,14,0,5
KBS,18319,박종복,17,0,12
KBS,18525,최진영,12,0,7
KBS,18835,박영환,12,0,5
KBS,18352,이용순,11,0,3
KBS,28351,김종진,19,0,11
KBS,28319,김나미,17,0,9
KBS,28328,김완수,19,0,11
MBC,65922,김민찬,0,100,3391
MBC,77815,김정우,0,54,2440
MBC,71634,이유경,0,47,1688
MBC,79316,이지은,739,70,585
MBC,65575,임명현,0,37,768
MBC,65677,신재웅,0,46,1421
MBC,75689,김지인,0,102,2650
MBC,73207,김태운,0,37,603
MBC,65746,박진준,652,40,382
MBC,73206,손장훈,729,26,168
MBC,65655,박주린,736,31,165
MBC,77580,박재웅,304,51,630
MBC,79317,백승우,504,38,276
MBC,72045,김상훈,0,98,946
MBC,65694,이덕영,0,37,716
MBC,75691,정상빈,0,97,909
MBC,73190,윤성철,834,147,199
MBC,77814,류현준,511,32,1252
MBC,73261,유희정,83,0,59
MBC,65852,이재욱,0,54,973
MBC,65636,손령,0,35,1582
MBC,79171,박솔잎,453,71,389
MBC,79312,제은효,572,63,665
MBC,79313,변윤재,545,57,762
MBC,76037,박철현,408,64,344
MBC,79238,문다영,274,62,533
MBC,77811,유서영,0,78,2562
MBC,73118,장슬기,932,93,1667
MBC,79165,이혜리,499,61,410
MBC,71632,윤수한,0,71,3526
MBC,74294,김건휘,0,73,3939
MBC,77344,손구민,0,84,2128
MBC,79166,신준명,603,59,498
MBC,66067,이정은,0,69,1981
MBC,79315,송재원,612,74,823
MBC,79318,송정훈,534,73,839
MBC,73192,서상현,168,16,104
MBC,65696,공윤선,734,113,367
MBC,73152,남형석,181,27,114
MBC,73172,전재홍,322,65,70
MBC,65637,이동경,0,61,972
MBC,73205,이명진,388,14,95
MBC,65559,이필희,653,24,145
MBC,71633,신수아,0,116,8123
MBC,73131,조윤정,435,46,112
MBC,65687,이남호,628,48,379
MBC,75688,정혜인,0,85,2779
MBC,65937,임명찬,790,14,345
MBC,73144,곽동건,0,88,2268
MBC,73125,나세웅,0,75,819
MBC,75556,송기성,296,32,217
MBC,65662,조효정,468,0,186
MBC,73151,곽승규,0,48,428
MBC,65609,왕종명,572,36,1179
MBC,71629,조희형,0,141,870
MBC,71624,홍의표,0,77,4274
MBC,79314,송서영,732,70,1138
MBC,73141,박윤수,0,119,2767
MBC,73197,엄지인,0,47,782
MBC,65931,이문현,0,27,3455
MBC,65979,이명노,668,52,133
MBC,79178,구승은,536,70,516
MBC,77335,김민형,0,73,2443
MBC,66044,박소희,0,62,595
MBC,77812,차현진,969,58,1873
MBC,65912,임현주,0,87,7537
MBC,77622,임지은,272,0,326
MBC,73341,홍수현,57,0,23
MBC,73199,배주환,0,87,620
MBC,76260,정성오,27,0,127
MBC,73229,서창우,175,0,892
MBC,73133,이지선,0,27,4421
MBC,75692,지윤수,0,35,1236
MBC,77810,김세영,954,85,2677
MBC,65622,임소정,0,36,582
MBC,65678,김수근,0,34,1753
MBC,65523,신지영,533,99,234
MBC,75685,고재민,0,118,1735
MBC,74396,손하늘,0,103,4348
MBC,73135,강나림,698,58,320
MBC,66106,조희원,0,80,1881
MBC,71631,윤상문,0,57,1520
MBC,66041,김민욱,716,24,594
MBC,65711,염규현,0,10,1174
MBC,65713,양효걸,713,10,521
MBC,78628,현인아,320,0,240
MBC,73119,이해인,646,12,363
MBC,76267,박혜진,329,0,256
MBC,71630,양소연,0,70,1846
MBC,65496,김수진,0,10,762
MBC,77813,김현지,971,75,773
MBC,77831,구나연,0,0,2365
MBC,73123,임경아,478,0,381
MBC,65624,이준범,0,15,2264
MBC,75902,오해정,141,0,69
MBC,65827,류제민,243,0,214
MBC,73177,박영일,132,18,80
MBC,65714,전동혁,795,42,349
MBC,72389,김광연,402,0,1271
MBC,78082,김단비,188,0,287
MBC,75690,구민지,0,0,3364
MBC,65588,김주만,511,0,408
MBC,65686,조재영,781,14,467
MBC,65859,배연환,148,0,147
MBC,79961,허원철,13,0,12
MBC,70451,김윤미,0,11,869
MBC,65615,전봉기,646,12,379
MBC,65940,최유찬,491,0,337
MBC,73166,이상현,57,0,32
MBC,79071,이승연,118,0,65
MBC,73140,노재필,101,0,38
MBC,73195,이재훈,355,0,122
MBC,65595,박영회,884,0,255
MBC,65650,박민주,205,0,178
MBC,80060,서일영,45,0,85
MBC,65693,김성현,600,0,602
MBC,73228,이재경,311,0,1486
MBC,80061,안준호,20,0,31
MBC,79069,이송미,112,0,144
MBC,73178,차주혁,0,24,14840
MBC,65894,조의명,276,23,150
MBC,73120,김현경,309,0,88
MBC,76268,김은초,189,0,261
MBC,73336,김진선,131,0,84
MBC,73159,장현주,81,0,37
MBC,73174,김천홍,102,14,1081
MBC,76269,박은지,98,0,46
MBC,79028,주현정,44,0,21
MBC,65831,엄지원,92,0,35
MBC,77677,이아라,180,0,637
MBC,65675,정동훈,0,0,954
MBC,77678,이준호,98,0,135
MBC,73263,이용주,138,0,53
MBC,73117,남상호,341,11,215
MBC,77647,이따끔,810,0,2326
MBC,73342,김찬년,87,0,88
MBC,65768,이기주,0,0,0
MBC,65845,고병권,121,0,77
MBC,71628,남효정,0,0,4703
MBC,73182,정동욱,276,40,94
MBC,73134,김세진,252,18,153
MBC,73227,부정석,97,0,40
MBC,65652,고현승,213,0,77
MBC,65850,이승섭,218,0,141
MBC,73364,이병선,124,0,87
MBC,65699,장인수,0,0,9208
MBC,65759,최경재,0,0,2780
MBC,78083,유민호,107,0,346
MBC,79957,손지윤,13,0,19
MBC,65602,노경진,0,0,681
MBC,75957,전준홍,514,33,262
MBC,65685,임상재,0,0,1058
MBC,65741,김유나,211,0,146
MBC,73203,정규묵,160,0,93
MBC,73309,한신구,47,0,21
MBC,76259,조민희,291,0,290
MBC,73245,현지호,291,0,323
MBC,73129,김희웅,138,0,93
MBC,73283,손은민,346,0,1709
MBC,65896,박충희,107,0,114
MBC,65560,전훈칠,390,0,137
MBC,73308,박성아,369,0,1587
MBC,73142,김아영,0,0,3504
MBC,79027,김초롱,81,0,34
MBC,65836,문형철,73,0,229
MBC,65683,이지수,0,0,1398
MBC,65753,이준희,0,0,1181
MBC,73280,권윤수,196,0,987
MBC,73277,조재한,78,0,135
MBC,65744,김세로,557,0,537
MBC,66032,강연섭,451,0,178
MBC,65882,김종태,35,0,11
MBC,76263,김서현,135,0,74
MBC,76258,김유나,252,0,615
MBC,75889,정인곤,240,0,116
MBC,65684,이지수,826,0,2358
MBC,79959,김희건,11,0,11
MBC,65807,김장훈,544,0,135
MBC,78086,김지혜,149,0,460
MBC,65840,박주연,192,0,72
MBC,73354,이지현,262,0,161
MBC,65898,조미애,177,0,107
MBC,72390,김태욱,252,0,618
MBC,79967,장영근,3,0,0
MBC,66488,조형찬,121,0,598
MBC,65867,조명아,0,0,1091
MBC,73361,권기만,70,0,61
MBC,65822,송정근,192,0,151
MBC,65828,송광모,358,0,920
MBC,73324,조수영,144,0,391
MBC,76264,배현정,133,0,118
MBC,66092,김철원,99,0,74
MBC,79070,김도균,45,0,118
MBC,73175,정승혜,366,0,189
MBC,73156,구경근,110,0,55
MBC,65603,이세옥,300,0,118
MBC,65707,이재민,678,0,303
MBC,65665,김재용,47,0,18
MBC,73288,김은혜,118,0,457
MBC,78894,박종호,84,0,78
MBC,76261,장영,116,0,90
MBC,73212,김인성,83,0,39
MBC,75886,김경철,92,0,95
MBC,65813,조국현,0,0,2161
MBC,76532,이도은,114,0,494
MBC,65632,김재경,0,0,1157
MBC,73362,유나은,80,0,61
MBC,79971,위동원,7,0,1
MBC,67877,문은선,95,0,32
MBC,73232,서윤식,97,0,31
MBC,65605,정시내,505,0,301
MBC,73128,여홍규,504,0,679
MBC,65731,김건엽,57,0,27
MBC,73121,김준석,370,0,117
MBC,65788,남재현,675,0,459
MBC,73340,조인호,72,0,38
MBC,79970,김준형,16,0,107
MBC,73281,박재형,102,0,66
MBC,73307,장미쁨,165,0,684
MBC,77628,김영창,67,0,38
MBC,73184,박선영,96,0,68
MBC,65950,허주희,105,0,73
MBC,76544,권희진,311,0,128
MBC,65638,서유정,819,0,490
MBC,65773,신정연,0,0,1934
MBC,65610,문소현,201,0,71
MBC,76036,오상연,0,0,0
MBC,73351,이채연,334,0,581
MBC,65826,이두원,83,0,50
MBC,73145,김병헌,135,0,33
MBC,65792,한동수,75,0,37
MBC,65701,홍신영,0,0,2573
MBC,75888,윤웅성,243,0,333
MBC,73335,양현승,105,0,246
MBC,77627,조현성,23,0,4
MBC,65776,박준오,120,0,48
MBC,73148,성지영,92,0,80
MBC,73132,이학수,895,0,720
MBC,75887,이다현,229,0,1672
MBC,73158,정영훈,816,0,682
MBC,73198,김정인,0,0,681
MBC,66077,백승우,205,0,150
MBC,65623,손병산,0,0,411
MBC,66111,홍석준,64,0,34
MBC,73130,김경호,136,0,511
MBC,73215,이웅,68,0,44
MBC,65621,김지경,0,0,1196
MBC,65871,유충환,660,0,439
MBC,73201,고은상,910,0,507
MBC,73138,최훈,229,0,372
MBC,72040,우종훈,260,0,345
MBC,65607,이호찬,793,0,178
MBC,73122,서혜연,714,0,425
MBC,66009,이정희,211,0,180
MBC,73162,박성원,231,0,102
MBC,73262,최지호,105,0,50
MBC,65551,이승용,173,0,116
MBC,78623,김현수,17,0,1
MBC,65591,이용주,757,0,437
MBC,73202,민병호,44,0,20
MBC,73299,김형일,49,0,19
MBC,65844,백승호,60,0,48
MBC,65811,김정원,574,0,94
MBC,73323,한범수,72,0,57
MBC,73363,황구선,88,0,1269
MBC,65816,민성빈,55,0,40
MBC,65697,이계상,101,0,171
MBC,65989,박흔식,37,0,8
MBC,65502,김재영,771,0,915
MBC,73183,최혁재,38,0,11
MBC,73115,성장경,90,0,182
MBC,65692,박선하,313,0,140
MBC,65883,박진주,0,0,481
MBC,73127,박성호,399,0,171
MBC,66014,한수연,0,0,1375
MBC,65552,조재형,98,0,33
MBC,65841,김윤미,239,0,64
MBC,79966,김동세,2,0,1
MBC,73334,김양훈,65,0,19
MBC,65865,박광수,33,0,9
MBC,65756,김미희,351,0,152
MBC,73317,이창익,35,0,13
MBC,65764,윤파란,120,0,529
MBC,66103,최기웅,35,0,17
MBC,73153,김현,29,0,13
MBC,65772,정진욱,374,0,186
MBC,73160,장유진,175,0,2517
MBC,73196,허유신,123,0,64
MBC,73176,김지만,105,0,101
MBC,73143,이정신,186,0,57
MBC,73181,김지훈,35,0,15
MBC,73264,김문희,198,0,1396
MBC,73352,김대웅,36,0,11
MBC,73173,정희석,61,0,16
MBC,65972,윤근수,40,0,31
MBC,73304,장성훈,41,0,30
MBC,76265,이경희,36,0,14
MBC,73305,이규설,46,0,19
MBC,73154,조영익,154,0,103
MBC,73279,윤영균,70,0,172
MBC,72309,김주희,39,0,214
MBC,65977,이호영,39,0,13
MBC,69533,이만흥,38,0,14
MBC,73187,이주훈,42,0,4
MBC,73161,공보영,104,0,184
MBC,73331,김윤,27,0,7
MBC,73213,김형호,45,0,40
MBC,65890,오승철,37,0,32
MBC,73248,황재실,62,0,42
MBC,73126,윤효정,51,0,29
MBC,73231,이준석,31,0,8
MBC,73339,김연선,36,0,29
MBC,73217,이종승,36,0,11
MBC,65835,김항섭,127,0,1923
MBC,73210,홍한표,59,0,31
MBC,73225,문철진,59,0,19
MBC,73268,설태주,30,0,13
MBC,73314,이재원,36,0,12
MBC,73200,양윤경,127,0,334
MBC,65998,심충만,62,0,41
MBC,73325,허현호,100,0,48
MBC,73303,김기영,35,0,12
MBC,65838,강화길,34,0,21
MBC,73343,박성동,74,0,892
MBC,66088,조규한,53,0,40
MBC,73348,허지희,50,0,47
MBC,73345,신병관,26,0,10
MBC,73191,정병화,48,0,52
MBC,73155,천현우,46,0,31
MBC,73282,양관희,92,0,352
MBC,73179,김재홍,59,0,23
MBC,73360,조성식,49,0,31
MBC,73259,유영재,36,0,11
MBC,73359,김진아,39,0,14
MBC,73257,홍상순,34,0,10
MBC,73223,이상훈,48,0,22
MBC,73209,황병춘,31,0,10
MBC,73275,이상원,49,0,352
MBC,75693,임혜련,44,0,35
MBC,73235,신동식,56,0,19
MBC,73287,석원,71,0,467
MBC,74476,박민기,46,0,75
MBC,73338,현제훈,27,0,27
MBC,73204,정준희,80,0,55
MBC,73319,송인호,28,0,9
MBC,73273,심병철,130,0,369
MBC,73194,엄기영,37,0,31
MBC,73347,김영일,39,0,14
MBC,73358,차승헌,26,0,11
MBC,73270,서하경,28,0,10
MBC,65853,이소현,122,0,90
MBC,73146,박종욱,239,0,117
MBC,73276,한태연,83,0,308
MBC,73302,임재국,35,0,13
MBC,73320,유룡,37,0,18
MBC,73180,장승철,42,0,40
MBC,73274,도건협,48,0,204
MBC,73224,신은정,48,0,18
MBC,73306,박상완,33,0,35
MBC,73220,김상헌,0,0,0
MBC,65857,김종수,29,0,9
MBC,73326,박민주,26,0,3
MBC,79956,현기택,3,0,1
MBC,65676,전예지,886,0,1826
MBC,65584,김혜성,300,0,203
MBC,73226,정영민,47,0,29
MBC,73346,신미이,41,0,21
MBC,73349,정재영,55,0,29
MBC,73321,강동엽,38,0,226
MBC,73301,한기민,31,0,16
MBC,73355,박병근,26,0,4
MBC,65930,정동원,76,0,19
MBC,73322,김아연,95,0,2297
MBC,73237,배범호,37,0,26
MBC,73211,유인호,28,0,9
MBC,65565,박재훈,160,0,20
MBC,73239,정은주,37,0,9
MBC,73278,윤태호,108,0,485
MBC,72039,남궁욱,181,0,416
MBC,73222,윤주화,42,0,21
MBC,73286,도성진,36,0,18
MBC,73333,박영훈,41,0,17
MBC,73285,이상석,28,0,287
MBC,73365,정다혜,49,0,37
MBC,73233,김태석,39,0,19
MBC,65702,오현석,366,0,161
MBC,73246,조수완,30,0,16
MBC,65983,윤정혜,840,0,1085
MBC,73328,신광하,26,0,12
MBC,67216,조동진,27,0,21
MBC,65990,성낙위,32,0,18
MBC,73258,조창래,28,0,8
MBC,73238,정세민,39,0,26
MBC,73332,문연철,28,0,9
MBC,73356,김혁면,25,0,8
MBC,65830,안준철,40,0,108
MBC,73310,박수인,29,0,9
MBC,73260,이돈욱,38,0,12
MBC,73300,김철승,25,0,6
MBC,73266,한동우,26,0,5
MBC,73137,지영은,68,0,55
MBC,73272,이태우,33,0,189
MBC,66059,임선응,67,0,36
MBC,65954,이교선,47,0,33
MBC,72132,최보규,73,0,60
MBC,73265,최익선,25,0,7
MBC,65866,이용철,87,0,84
MBC,73149,김기현,26,0,9
MBC,73318,임홍진,26,0,8
MBC,73357,전영재,24,0,7
MBC,65980,이재규,37,0,14
MBC,73350,이재욱,31,0,9
MBC,73193,박찬정,27,0,14
MBC,73252,서준석,28,0,9
MBC,73230,강윤석,31,0,16
MBC,65668,조현용,639,0,1119
MBC,65843,김인정,65,0,66
MBC,65955,정용욱,32,0,194
MBC,65902,김대겸,48,0,35
